,,Miaw,Kirstin,Becky,Omegus,Svedin,Walle,Ryoshisan,Jinxx,,Kerian,Zistus,Asiman,Sukoshi,Damfool,Silent,Norrsken,Jadzee,,Faites,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jobs,WAR,Levelled,Levelled,Levelled,Unlocked,Unlocked,Unlocked,Unlocked,Levelled,WAR,Levelled,Unlocked,Levelled,Unlocked,Secondary,Levelled,Levelled,Primary (Mastered),WAR,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,WAR,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked
,MNK,Levelled,Unlocked,Levelled,Unlocked,Unlocked,Unlocked,Unlocked,Levelled,MNK,Unlocked,Unlocked,Levelled,Unlocked,Unlocked,Levelled,Levelled,Levelled,MNK,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,MNK,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked
,WHM,Levelled,Primary,Primary (Mastered),Unlocked,Unlocked,Primary,Unlocked,Primary (Mastered),WHM,Levelled,Unlocked,Secondary,Unlocked,Unlocked,Levelled,Levelled,Levelled,WHM,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,WHM,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked
,BLM,Secondary (Mastered),Unlocked,Secondary,Unlocked,Unlocked,Unlocked,Unlocked,Secondary,BLM,Secondary,Unlocked,Primary (Mastered),Unlocked,Primary (Mastered),Secondary,Levelled,Levelled,BLM,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,BLM,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked
,RDM,Levelled,Unlocked,Secondary,Unlocked,Unlocked,Unlocked,Unlocked,Levelled,RDM,Primary,Unlocked,Levelled,Unlocked,Primary,Levelled,Levelled,Levelled,RDM,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,RDM,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked
,THF,Levelled,Levelled,Levelled,Unlocked,Primary,Unlocked,Unlocked,Levelled,THF,Secondary,Unlocked,Secondary,Primary (Mastered),Levelled,Levelled,Secondary,Secondary (Mastered),THF,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,THF,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked,Unlocked
,PLD,Primary (Mastered),Secondary,Secondary (Mastered),Unavailable,Unavailable,Unavailable,Unavailable,Levelled,PLD,Secondary,Unavailable,Primary (Mastered),Unavailable,Secondary (Mastered),Levelled,Levelled,Primary (Mastered),PLD,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,PLD,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,DRK,Secondary,Unavailable,Levelled,Unavailable,Unavailable,Unavailable,Unavailable,Levelled,DRK,Primary (Mastered),Unavailable,Primary,Unavailable,Unavailable,Unlocked,Levelled,Levelled,DRK,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,DRK,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
,BST,Levelled,Secondary,Levelled,Unavailable,Unavailable,Unavailable,Primary (Mastered),Levelled,BST,Levelled,Unavailable,Primary,Primary (Mastered),Levelled,Levelled,Levelled,Levelled,BST,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,BST,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
